,tweets,likes,time,politician_id
448,"RT @UN: An entire generation is in danger in Yemen.
Together we can help them survive this urgent humanitarian crisis.
-- @Refugees Goodwil…",0,2021-04-01 17:17:59+00:00,CarloSommaruga
449,"RT @benoitgaillard: « Syndicalisme anti-réformes »
La dose d’idéologie comprise dans la formulation de ce titre de @Forum_RTS est impressio…",0,2021-04-01 17:13:09+00:00,CarloSommaruga
450,"@callmeburt Mais non ! Vous connaissez combien de locataires en expulsion, en raison de leur perte de revenu dû au covid, qui ont les moyens de se payer un avocat et d’assumer des pénalités pour plaideur téméraire ? Arrêtons avec les phantasmes idéologiques !",0,2021-04-01 17:01:04+00:00,CarloSommaruga
451,La Confédération rejette le moratoire pour étendre les délais d'expulsion de 30 à 90 jours ⤵️ https://t.co/yvPdqOWuKn,0,2021-04-01 12:39:06+00:00,CarloSommaruga
452,RT @PSSuisse: De bonnes nouvelles pour la culture : le Conseil fédéral reconnaît enfin la difficulté de la situation pour les gens concerné…,0,2021-03-31 16:57:51+00:00,CarloSommaruga
453,RT @PSSuisse: Félicitations à @ChristianLevrat pour sa nomination en tant que président du conseil d'administration de @postesuisse. C'est…,0,2021-03-31 13:12:17+00:00,CarloSommaruga
454,"RT @CICR_fr: « Dans cet endroit, l’espoir va littéralement s’éteindre. C’est l’une des crises les plus graves, si ce n’est la plus grave, à…",0,2021-03-30 06:07:13+00:00,CarloSommaruga
455,"RT @derekjGZ: It took STRATCOM 30 minutes to realize they’d hit the wrong button, which coincidentally is the same amount of time it takes…",0,2021-03-30 05:51:21+00:00,CarloSommaruga
456,"RT @Anne_Hidalgo: Belle victoire de la gauche unie (PS, Verts, Parti ouvrier populaire) à Lausanne ! Toutes mes félicitations à mon ami @gr…",0,2021-03-29 19:42:02+00:00,CarloSommaruga
457,"RT @aslocasuisse: La @communelausanne renouvelle son soutien à ses établissements publics ! En renonçant aux loyers de mars, c'est 3 millio…",0,2021-03-29 09:56:57+00:00,CarloSommaruga
458,"RT @BernieSanders: “The way that we work, it's meant to mentally break you down."" 
https://t.co/4i4MJiy111",0,2021-03-29 08:50:17+00:00,CarloSommaruga
459,"À #Geneve, les résultats électoraux montrent une fois encore qu’il existe deux blocs de droite irréconciliables: un bloc #nationaliste, #protectionniste et #xénophobe et un bloc #bourgeois #libéral et #humaniste. @PLR_Geneve @UdcGeneve @PDCGeneve @PS_Genevois @vertsgenevois",3,2021-03-28 19:41:42+00:00,CarloSommaruga
460,@spschweiz Bravo camarade ! Très belle victoire #socialiste et personnelle !,3,2021-03-28 13:55:15+00:00,CarloSommaruga
461,Bravo camarade ! A #Berne comme en #Valais tu sais fédérer dans le combat pour la justice sociale et l’égalité ! Belle victoire des #Socialistes grace à ta cohérence et à ta constance ! Bonne route !  @PSValaisRomand #VSvote @PSSuisse https://t.co/Qs4pPAeU7s,26,2021-03-28 13:36:04+00:00,CarloSommaruga
462,Belle victoire de l’alliance verts-socialistes à #Geneve. Bravo à #FabienneFischer! Une page de tourne. Le calme institutionnel est de retour! ⁦@PS_Genevois⁩ ⁦@vertsgenevois⁩ #GeVote https://t.co/UnxwAr1pzP,21,2021-03-28 11:19:46+00:00,CarloSommaruga
463,Bravo #Fabienne_Fischer ! La gauche majoritaire au Conseil d’Etat. Pour une vision du bien commun ! ⁦@GE_chancellerie⁩ #CHvote https://t.co/UZANWyCV96,29,2021-03-28 11:13:05+00:00,CarloSommaruga
464,"RT @MathiasReynard: La population valaisanne a répondu aux grands stratèges qui voulaient un gouvernement 100% à droite, en m’apportant un…",0,2021-03-26 17:31:16+00:00,CarloSommaruga
465,"RT @MathiasReynard: 🗳 Dernier moment pour voter par correspondance, en courrier A.
Ne laissez pas les autres décider à votre place. Votez e…",0,2021-03-25 21:14:48+00:00,CarloSommaruga
466,RT @ParlCH: EFTA/EU Del: Switzerland’s participation in EU research and innovation programmes 2021-27: open &amp; frank discussions with repres…,0,2021-03-25 15:12:32+00:00,CarloSommaruga
467,"📻 Suite à mon interpellation au Conseil des Etats sur ce sujet, je serai dans un instant à @Forum_RTS avec Géraldine Casutt du Centre Suisse Islam et Société (#CSIS) de l’@unifr et Jean-Luc Addor (UDC) pour parler du rapatriement des enfants de #Syrie.
A écouter dès 18h15 🎧 https://t.co/CClsHAgXAB",5,2021-03-24 17:02:32+00:00,CarloSommaruga
468,"RT @PSSuisse: Suite à son arrestation, Ihar #Barysau, leader de notre parti frère en #Biélorussie, a été condamné à 15 jours de prison pour…",0,2021-03-23 17:51:57+00:00,CarloSommaruga
469,@ManuelTornare Et Fabienne Fischer amis de Genève,1,2021-03-23 17:51:26+00:00,CarloSommaruga
470,"Les 🇨🇭 de l’étranger sont aujourd’hui 800'000, dont 170'000 s’intéressent à la politique de leur pays d’origine et sont inscrits sur les registres électoraux. Mais le processus de désignation se limite aux 3% organisés en clubs suisses. ⤵️
https://t.co/Q3QjO9EGw1",3,2021-03-21 09:05:27+00:00,CarloSommaruga
471,"RT @nefisekimki: Deputy Ömer Faruk Gergerlioğlu was detained this morning. It is a shameful practice. #Turkey

#HalkınVekiliGözaltında
#Ger…",0,2021-03-21 09:00:19+00:00,CarloSommaruga
472,RT @armenews_NAM: 37 sénateurs américains appellent le président Biden à reconnaître le génocide arménien https://t.co/KszfoxYeio https://t…,0,2021-03-20 06:20:16+00:00,CarloSommaruga
473,"RT @FabFischerGE: ""L'AVIVO soutient la candidature de Fabienne Fischer, avocate, une femme engagée tant au niveau professionnel que militan…",0,2021-03-19 17:31:43+00:00,CarloSommaruga
474,"La globalisation rend les relations avec la #Chine incontournables. Pour défendre les valeurs de #démocratie, #droits_humains et #droit_des_minorités, le dialogue ne suffit pas. Des instruments nouveaux sont indispensables, mais il n'y a rien dans la stratégie du #Conseil_fédéral",9,2021-03-19 16:42:17+00:00,CarloSommaruga
475,"Les témoins de cette époque sombre sont de moins en moins nombreux, les générations futures doivent savoir ce qui s’est passé, afin de pouvoir prendre conscience de la fragilité de la démocratie et de l’État de droit, et ce à quoi le racisme et la discrimination peuvent conduire.",2,2021-03-19 08:26:44+00:00,CarloSommaruga
476,"De la parole aux actes 📌
➡️ J’ai co-signé la motion demandant qu’un site commémoratif officiel suisse pour les victimes du national-socialisme soit créé.
https://t.co/1xBN7QR94A",7,2021-03-19 08:26:44+00:00,CarloSommaruga
477,RT @Percligia: Le régime Erdogan veut dissoudre un parti politique soutenu par 6 millions d’électeurs sous prétexte que celui-ci serait lié…,0,2021-03-18 22:33:05+00:00,CarloSommaruga
478,RT @PSSuisse: Nous condamnons la répression croissante en Turquie et sommes solidaires avec notre parti frère @HDPgenelmerkezi et @gergerli…,0,2021-03-18 15:41:45+00:00,CarloSommaruga
479,Pour retrouver mon intervention complète : https://t.co/LogoPpGwIx,1,2021-03-18 14:36:10+00:00,CarloSommaruga
480,"Le meurtre dit passionnel sauve sa peau… pour l’instant !
🗞 «La décision du Conseil des États est technocratique, conservatrice et aussi révélatrice d’une idéologie. Je pense pour ma part que c’est au législateur de s’adapter au langage commun.»
Article à lire dans la @tdgch ⤵️ https://t.co/Ry8P2nhFBJ",1,2021-03-18 14:35:47+00:00,CarloSommaruga
481,"Alors que croit la mobilisation pour de fortes politiques contre le #féminicide, le Conseil des États refuse d’éliminer une incongruité sémantique quant au meurtre passionnel! L’avis des linguistes ⁦@louisdesaussure⁩ et Andrea Rocci n’a pas suffit!  https://t.co/Mf00ivlJRi",3,2021-03-17 10:27:05+00:00,CarloSommaruga
482,"Le PS veut bouter Pierre Maudet hors du gouvernement
https://t.co/LBp7kUFDh5",3,2021-03-17 08:51:25+00:00,CarloSommaruga
483,RT @vertsgenevois: Une image rare et forte! 🌹🌻 Nos élu·e·s de Genève à Berne toutes et tous uni·e·s derrière la candidature de Fabienne Fis…,0,2021-03-16 18:04:07+00:00,CarloSommaruga
484,"RT @spschweiz: Die Schweiz hat den Vertrag über das Verbot von #Kernwaffen immer noch nicht unterzeichnet. Der Bundesrat bleibt untätig, ob…",0,2021-03-16 12:45:49+00:00,CarloSommaruga
485,"Réforme de l’#AVS: les Etats se sont prononcés en faveur de la retraite des femmes à 65 ans 😠
Retrouvez mon intervention au Parlement ci-dessous ⤵️
https://t.co/jy828KKOOb",3,2021-03-15 20:50:26+00:00,CarloSommaruga
486,"Les femmes devront travailler jusqu’à 65 ans, décide le Conseil des Etats. Décision socialement injustifiable vu la discrimination des femmes sur le marché du travail et en matière de retraites. ⁦@PSSuisse⁩ #justice_sociale #égalité  https://t.co/CUvPgX8Ojn",50,2021-03-15 18:53:17+00:00,CarloSommaruga
487,"1️⃣ ce qui est déjà réalisé en matière de biens culturels coloniaux par l’Office fédéral de la culture;
2️⃣ ce qui pourrait être renforcé en 🇨🇭 et comment la collaboration internationale pourrait être intensifiée. 
📢 Je vous tiendrai au courant une fois qu’il sera connu.",0,2021-03-11 11:48:09+00:00,CarloSommaruga
488,"Biens #culturels #coloniaux: un rapport d’ici à fin 2021 ? 🗿🖼
➡️Suite à ma motion qui demandait la restitution des biens culturels pillés à l'époque coloniale, Alain Berset a proposé qu’un rapport fasse le point sur : https://t.co/KORHdslR9w",3,2021-03-11 11:48:09+00:00,CarloSommaruga
489,"🗓 Le 28 mars, faire le choix de la cohérence!
Aujourd’hui, si l’on veut sortir #Genève du blocage, ramener le respect des institutions, renforcer la solidarité et soutenir la lutte pour le climat, il n’y a qu’un choix: élire @FabFischerGE au Conseil d’Etat.📌
Je compte sur vous? https://t.co/4i4fwwEAwo",12,2021-03-11 10:02:41+00:00,CarloSommaruga
490,"RT @aslocasuisse: À l'occasion des 97 ans de l'Associação Inquilinos Lisbonenses, un #webinaire est organisé avec la participation de l'Int…",0,2021-03-10 15:39:09+00:00,CarloSommaruga
491,"Le seul vote pour faire gagner l'égalité ♀ et la lutte contre les discriminations 🏳️‍🌈 est celui pour Fabienne Fischer, la candidate des @vertsgenevois et du @PS_Genevois.
➡️ Le 28 mars, on vote 🗳  @FabFischerGE ! #Geneve https://t.co/gNywHun1FD",6,2021-03-10 08:43:01+00:00,CarloSommaruga
492,RT @vertsgenevois: Le seul vote pour faire gagner l'égalité ♀ et la lutte contre les discriminations 🏳️‍🌈est celui pour Fabienne Fischer @F…,0,2021-03-09 17:22:20+00:00,CarloSommaruga
493,"RT @LiberecoPHR: As part of the solidarity campaign #WeStandBYyou of Libereco, @CarloSommaruga, @LaurentWehrli and @BillyKelleherEU have ta…",0,2021-03-09 11:24:04+00:00,CarloSommaruga
494,"RT @humanrightsCH: La Suisse doit enquêter sur l'efficacité du mécanisme de dialogue bilatéral avec la Chine, mais aussi édicter des dispos…",0,2021-03-09 11:23:41+00:00,CarloSommaruga
495,"Members of Parliament from #Switzerland and #Ireland take over godparenthood for Aliaksandr Rayentau, Siarhei Drazdouski and Hleb Hatouka | Libereco ⁦@chparlement⁩ #humanrights  https://t.co/mJF5YYgKDz",1,2021-03-09 10:38:04+00:00,CarloSommaruga
496,"En ce 8 mars, les fresques de la salle du Conseil des États se féminisent. Bel hommage aux femmes qui elles aussi ont construit la #Suisse! #8mars @chparlement https://t.co/5q10MmNMyy",15,2021-03-08 12:15:19+00:00,CarloSommaruga
497,"À #Genève les loyers ont été multipliés par 17 en 80ans ! 😱
🗞 « Cet état de fait ne va pas changer de sitôt. Le droit du bail (…) n’est pas sensible aux distorsions du marché qui frappent les villes, en particulier Genève. On peut même craindre que la situation va empirer. » https://t.co/nPP91F8wSx",0,2021-03-05 16:30:00+00:00,CarloSommaruga
498,"[📻Travail forcé en Chine : la Suisse complice ?]
Je débattais sur @Forum_RTS face à @LaurentWehrli et Michaël Peuker suite au dépôt de ma motion qui proposait d’interdire l’importation en 🇨🇭 de produits issus du travail forcé ⤵️
https://t.co/5NgZONSqGZ",3,2021-03-05 12:16:34+00:00,CarloSommaruga
499,"[Initiative 99%💰]
«En ma qualité de président de l'@aslocasuisse, qui défend les locataires, et après le plaidoyer qui a été fait en faveur des propriétaires, je ne peux pas rester sans réagir»
Retrouvez ma prise de position en faveur de l'ini @99prznt 👇🏻
https://t.co/LGdDk6JkwD",6,2021-03-05 09:29:01+00:00,CarloSommaruga
500,RT @PSSuisse: Le Conseil des États refuse l’ouverture des commerces 12 dimanches par an. Correct: rendre les heures de travail plus flexibl…,0,2021-03-04 19:14:26+00:00,CarloSommaruga
501,"Inouï, ce choix politique des élus de l’UDC, du PLR et du Centre de privilégier les intérêts économiques sur la dignité humaine…",2,2021-03-04 14:10:37+00:00,CarloSommaruga
502,"3️⃣ Elle est efficace comme le montrent les exemples d’interdiction d’importation des douanes US. 
4️⃣ Elle est faisable, sans besoin d’aller sur place vu l’établissement des faits par de nombreuses sources différentes.",2,2021-03-04 14:10:36+00:00,CarloSommaruga
503,"Les critiques à la motion sont infondées :
1️⃣ Cette mesure existe déjà dans divers pays et est en discussion au sein de l’Union européenne. 
2️⃣ Elle est compatible avec les accords de l’OMC (article XX GATT).",0,2021-03-04 14:10:36+00:00,CarloSommaruga
504,"Le refus du Conseil des Etats d’interdire l’importation des marchandises issues du travail forcé est un vrai scandale. 😡 C’est laisser les consommateurs courir avec au pieds des chaussures de sport marquées du sang et de la sueur des travailleurs forcés. 
https://t.co/Svp0OUQ9De",11,2021-03-04 14:10:36+00:00,CarloSommaruga
505,"RT @ada_marra: Grâce à notre fermeté et à l'ouverture de certain.e.s à droite, le CN a voté un contre-projet sur la transparence du finance…",0,2021-03-03 12:19:15+00:00,CarloSommaruga
506,"« Votre test pour le SRAS-CoV-2 est négatif. Veuillez continuer à suivre les mesures de protection. » Message reçu suite au test parlementaire du jour, je peux donc défendre ma motion qui propose d’interdire l’importation en Suisse de produits issus du #travail #forcé ! 😷 https://t.co/xcQ7gwz8hL",13,2021-03-03 11:16:04+00:00,CarloSommaruga
507,RT @AllianceSud: Und was macht die APK des #Ständerats? Sie schmettert eine vernünftige Motion von @CarloSommaruga ab und will weiterhin Wa…,0,2021-03-03 10:10:32+00:00,CarloSommaruga
508,RT @humanrightsCH: La Suisse s'est engagée pour l'interdiction du #travailforcé: elle doit interdire l'importation de biens qui en sont iss…,0,2021-03-03 09:04:06+00:00,CarloSommaruga
509,"Avec 441 autres députés d'Europe, tous partis confondus, j'ai signé l'appel lancé par @avrumburg pour que nos dirigeants s'opposent à l'annexion de facto de la #Palestine par #Israël et défendent la solution des deux Etats. Espèrons que @JoeBiden agisse concrètement dans ce sens. https://t.co/ssympEVwYS",4,2021-03-03 09:02:59+00:00,CarloSommaruga
510,"Je suis invité ce soir à 18h30 à @Forum_RTS pour débattre de ma motion demandant d’interdire l’importation de marchandises issues du travail forcé qui sera traitée demain au Conseil des États. Si cet article vous a intéressé, allumez votre 📻  ce soir !⤵️ https://t.co/47aIozNM33",15,2021-03-02 16:33:49+00:00,CarloSommaruga
511,RT @JSSuisse: @CarloSommaruga corrige l'intervention d'Häberli-Koller (Centre). L'initiative AIDE la situation des locataires. La Suisse es…,0,2021-03-02 09:03:03+00:00,CarloSommaruga
512,RT @JusoSchweiz: SR @CarloSommaruga berichtigt die Wortmeldung der Mitte Ständerätin Häberli-Koller. Die Initiative HILFT der Situation der…,0,2021-03-02 08:39:45+00:00,CarloSommaruga
513,@SwissMFA @UNCERF @ignaziocassis @swiss_un @UNOCHA C’est bien ! Mais ce serait mieux que le #Conseil_fédéral interdise à la société suisse @PilatusAircraft de former les pilotes saoudiens qui bombardent les civils au #yemen ! #CoherenceSVP @SwissMFA,1,2021-03-01 20:02:52+00:00,CarloSommaruga
514,"RT @PSSuisse: Les #PanamaPapers et #ParadisePapers ont montré que des avocat-e-s d'affaires et des consultant-e-s suisses, etc. étaient imp…",0,2021-03-01 14:17:21+00:00,CarloSommaruga
515,"RT @spschweiz: #PanamaPapers und #ParadisePapers haben gezeigt, dass gerade Schweizer Wirtschaftsanwält:innen und Berater:innen bei der Grü…",0,2021-03-01 14:15:13+00:00,CarloSommaruga
516,"RT @spschweiz: Wird im #Geldwäschereigesetz die Meldepflicht bei Verdachtsfällen aufgeweicht, würde das geltende Gesetz nicht nur nicht ver…",0,2021-03-01 14:15:12+00:00,CarloSommaruga
517,"RT @PSSuisse: Si l'obligation de déclarer les cas suspects est assouplie dans la loi sur le blanchiment d'argent, non seulement celle-ci ne…",0,2021-03-01 14:12:16+00:00,CarloSommaruga
518,"[Un tandem de gauche au diapason🌹🌻]
🗞 « Un peu plus d’une année après les élections fédérales, à l’occasion de la session de printemps qui débute ce lundi, @LeTemps a passé au crible le fonctionnement des six tandems romands à la Chambre haute.»
A lire dans Le Temps du jour ⤵️ https://t.co/55RoUM4cO7",4,2021-03-01 10:12:42+00:00,CarloSommaruga
519,"[Rapport de la CIA sur l'assasinat Khashoggi]
📢 Je crois que c'est l'occasion pour Ignazio Cassis, et ensuite le CF, de mettre en avant cette dimension des valeurs, celles auxquelles nous croyons, à savoir les droits de l'Homme.
A réécouter ci-dessous 📻
https://t.co/3lyAjdByZn",6,2021-02-28 16:05:59+00:00,CarloSommaruga
520,"RT @PS_Genevois: 35 ans d'ancienneté? Récompense: 20% de salaire en moins! 
Chez Swissport, on remercie les employés en exigeant une plus g…",0,2021-02-26 11:07:36+00:00,CarloSommaruga
521,RT @BernieSanders: Raising the federal minimum wage to $15 an hour would benefit 32 million workers and would give low-wage workers an extr…,0,2021-02-25 21:52:38+00:00,CarloSommaruga
522,"RT @SylvainBesson: Deux riches clients de l'avocat genevois @romainjordan_ch ont attaqué la publication, puis perdu en justice, mais refuse…",0,2021-02-25 20:44:06+00:00,CarloSommaruga
523,Dictature du #Conseil_fédéral ? Bien sûr que non ! Mesures d’ouverture proportionnées pour éviter la 3ème vague et un sévère reconfinement ! Regardez ce qui se passe ailleurs! Irresponsabilité de l’@UDCch !,6,2021-02-25 20:02:32+00:00,CarloSommaruga
524,"Avec Mme #Schraner_Burgener au Secrétariat d'Etat aux migrations #SEM, tous les secrétariats d'Etat en #Suisse seront dirigés par des femmes: Mme Leu au @SwissMFAStatSec #DFAE, Mme #Stoffel au @sif_sfi #DFF, Mme #Ineichen_Fleich au #SECO et Mme Hirayama au @SBFI_CH #DEFR. Bravo ! https://t.co/cDTcDn1MLg",43,2021-02-25 09:37:36+00:00,CarloSommaruga
525,"@Ducommnath A propos, les pauvres seront-ils moins pauvres ?",1,2021-02-23 12:50:08+00:00,CarloSommaruga
526,Excellent clip sur les #abus en matière de #location en Allemagne. Il suffit de le traduire en français et ça s’applique tout à fait chez nous ! @ASLOCA_Geneve #locataires @ASLOCA_Fribourg @PS_Genevois https://t.co/bsSCHxk0ql,4,2021-02-23 12:48:46+00:00,CarloSommaruga
527,Scandaloso il disprezzo dei partiti borghesi nei riguardi degli inquilini: Priorità agli aumenti abusi di pigione piuttosto che trasparenza per alloggi a prezzi decenti ! Adesso deciderà il popolo! https://t.co/c7uNuBRtyK,0,2021-02-22 22:09:38+00:00,CarloSommaruga
528,"Deux nouveaux États ont ratifié le Traité d’interdiction des armes nucléaires . Déjà 54 Etats ont rejoint le #TPNW. Ca va continuer car nombre d’Etats ont engagé leurs procédures de ratification. Pendant ce temps, la Suisse réfléchit, réfléchit, réfléchit... @ICAN_CH @PSSuisse https://t.co/RFQAX0rOlF",13,2021-02-22 21:30:16+00:00,CarloSommaruga
529,"RT @anthonyrichter: “Because Switzerland didn’t have any colonies, it is difficult to accept that we also have a responsibility here, but w…",0,2021-02-22 16:14:36+00:00,CarloSommaruga
530,"Avec ma motion relative aux biens culturels coloniaux, le Parlement suisse à l’occasion de définir sa politique en matière de recherche de provenance, de restitution et de collaborations internationales. @chparlement https://t.co/GnRmmAxwpV",4,2021-02-22 16:13:57+00:00,CarloSommaruga
531,"RT @PSSuisse: Pas de relèvement de l’âge de la retraite, pas de réduction des rentes, pas d’interconnexion avec la #LPP21 si cela doit serv…",0,2021-02-20 12:09:13+00:00,CarloSommaruga
532,"RT @PSSuisse: Lors de sa séance d’aujourd’hui, le Groupe socialiste a discuté du projet de réforme #AVS21. Nos lignes rouges en matière de…",0,2021-02-20 12:08:38+00:00,CarloSommaruga
533,RT @PSSuisse: Il est réjouissant que la CSEC-N propose de transformer l’incitation financière pour les places d’accueil pour enfants en deh…,0,2021-02-19 15:27:22+00:00,CarloSommaruga
534,RT @FabianMolinaNR: Die unwissenschaftliche und postfaktische Berset-Bashing-Kampagne von #SVP und #FDP ist brandgefährlich! Der bürgerlich…,0,2021-02-16 10:02:12+00:00,CarloSommaruga
535,"RT @zisyadis: Lesbos, camp de réfugiés sous la pluie et le vent, sans électricité, avec des températures de zéro degré, la honte de la Grèc…",0,2021-02-16 09:19:05+00:00,CarloSommaruga
536,"Au #Kosovo , le changement est là!  Le parti  Vetevendosje, résolument engagé  contre la corruption obtient à mi décompte 49% des voix . Une révolution! Bravo au LVV! Que la mise en œuvre des promesses électorales soit a la hauteur de l’espoir suscitè!  https://t.co/CqP02LNVQV",40,2021-02-14 22:15:56+00:00,CarloSommaruga
537,RT @swissinfo_de: Laut Bundesrat entspricht der UNO-Migrationspakt den Interessen der Schweiz. Nun wird er dem Parlament vorgelegt. // @Car…,0,2021-02-11 14:20:45+00:00,CarloSommaruga
538,RT @solidarsuisse: Herzlichen Dank @meyer_mattea und @cedricwermuth! Gewinne mit etwas Glück diese kuschlig warmen Fäustlinge von Bernie Sa…,0,2021-02-10 21:57:33+00:00,CarloSommaruga
539,"RT @Felix_Gnehm: Auch in der Schweiz haben viele vergessen, dass faire Löhne, gute Sozialleistungen und anständige Arbeitsbedingungen weder…",0,2021-02-09 15:14:11+00:00,CarloSommaruga
540,"RT @unhcr_ch: Le Haut Commissaire, @FilippoGrandi, est sur le terrain en Colombie. Le pays accueille 1,7 million de réfugiés et de migrants…",0,2021-02-09 15:11:09+00:00,CarloSommaruga
541,"Non Madame Keller-Sutter ! La naissance de la démocratie complète aura lieu lorsque l’ensemble des contribuables résidents en Suisse pourront voter, élire et être élus! 
https://t.co/AaRFYbUctG",9,2021-02-08 18:59:49+00:00,CarloSommaruga
542,"Bonne nouvelle pour les droits de l’homme, le #multilatéralisme  et la #Geneve_internationale Les #USA annoncent leur retour au Conseil des droits de l’homme
https://t.co/IHL1HErtQv",11,2021-02-08 14:06:25+00:00,CarloSommaruga
543,"RT @PSSuisse: Il y a 50 ans, les femmes conquéraient le droit de vote – une victoire historique. Il nous faut mt renforcer notre démocratie…",0,2021-02-07 15:00:29+00:00,CarloSommaruga
544,"La Chambre préliminaire I de la CPI admet sa compétence territoriale sur le territoire de la Palestine, car la Palestine est un État et qu’elle est un État membre du Statut de Rome! https://t.co/e7E1GvfGtv",6,2021-02-05 20:38:37+00:00,CarloSommaruga
545,"RT @eric_gf: «Si tous les jeunes de moins de 20 ans arrêtaient de fumer demain, il y aurait 40% de cancers en moins dans les 50 prochaines…",0,2021-02-05 12:38:09+00:00,CarloSommaruga
546,"Très intéressant séminaire de politique commerciale des délégations parlementaires des pays de l'AELE, présidé par le Conseiller national Eric Nussbaumer @enussbi, avec une contribution de @ClaraMartinezAl sur l'accord de libre échange entre #UE et #GB. @EFTAsecretariat @ParlCH https://t.co/XW9WFErz10",11,2021-02-05 10:21:00+00:00,CarloSommaruga
547,RT @SwissMFA: The @SwissMFA is closely following events in Myanmar 🇲🇲 and calls for the release of all members of the civilian government a…,0,2021-02-01 16:42:10+00:00,CarloSommaruga
548,"RT @SenSanders: For the second weekend in a row, thousands of brave Russians took to the streets to protest the corrupt rule of Putin and h…",0,2021-02-01 16:07:18+00:00,CarloSommaruga
549,"RT @RadioTeleSuisse: [50 ans du droit de vote des femmes]
La 🇨🇭 a été l'un des derniers pays au monde à accorder le droit de vote aux femme…",0,2021-02-01 16:03:31+00:00,CarloSommaruga
550,RT @TheProgressives: Today @EP_Democracy discusses Russia interference in Europe. Chair @rglucks1 invited @navalny to talk about his enquir…,0,2021-02-01 15:56:12+00:00,CarloSommaruga
551,"RT @FabianMolinaNR: After former President Trump bartered away the Sarhaouis' right to self-determination in a deal with
#Morocco in Decemb…",0,2021-02-01 15:53:36+00:00,CarloSommaruga
552,"🗞️ ""Dans son texte en page Opinions de la @tdgch, Carlo Sommaruga nous rappelle que le 22 janvier est entré en vigueur le Traité sur l’interdiction des armes nucléaires: traité aujourd’hui déjà ratifié par 51 États, mais que la Suisse refuse d’accepter.""
https://t.co/TyDCS29X7e",6,2021-01-30 12:44:24+00:00,CarloSommaruga
553,"Première participation à une séance de la Commission des affaires parlementaires de l’@APFfrancophonie. Divers sujets discutés, notamment ceux liés à la vie parlementaire et la situation de pandémie. Echanges par visioconférence entre 50 parlementaires de toute la Francophonie. https://t.co/4Pg9lHPle8",7,2021-01-27 15:21:28+00:00,CarloSommaruga
554,RT @PSSuisse: Il est très réjouissant que le Conseil fédéral augmente sensiblement les fonds alloués jusqu'ici aux cas de rigueur en les do…,0,2021-01-27 13:57:27+00:00,CarloSommaruga
555,"RT @salazarpmarce: 📍TRIBUNAL PERMANENTE DE LOS PUEBLOS JUZGARÁ AL ESTADO COLOMBIANO  POR GENOCIDIO POLÍTICO, IMPUNIDAD Y CRÍMENES CONTRA LA…",0,2021-01-26 14:08:43+00:00,CarloSommaruga
556,RT @solidarsuisse: Neuer Bericht @Oxfam: Die Vermögen der zehn reichsten Männer der Welt sind seit Februar 2019 um fast eine halbe Billion…,0,2021-01-25 11:12:19+00:00,CarloSommaruga
557,"RT @nuclearban: Sorry everyone, having a slight technical delay, but as you've seen, we're going live in ... 
https://t.co/CH6e2pKAZo
#nucl…",0,2021-01-22 20:16:03+00:00,CarloSommaruga
558,"📻 J'étais ce soir l'invité de #ForumRTS pour parler du traité sur l’interdiction des armes nucléaires qui est rentré en vigueur, …sans la signature de la Suisse. A réécouter ici ⤵️
https://t.co/immfFA6nwa",10,2021-01-22 18:10:42+00:00,CarloSommaruga
559,@CottierDamien @PLR_Suisse @BAG_OFSP_UFSP @Etat_Neuchatel Je te connaissais moins populiste ! Mais pour un @PLRNE se faire du @psneuchatelois c’est si jouissif ! Même avec des chiffres qui ne veulent rien dire ! A juste titre @KurtLaurent souligne: ça ne sert à rien de donner le temps intermédiaire d‘un marathon après 5 minutes.,2,2021-01-22 18:03:29+00:00,CarloSommaruga
560,"RT @antonioguterres: Today, the Treaty on the Prohibition of Nuclear Weapons enters into force.

This is a major step toward a world free o…",0,2021-01-22 17:47:05+00:00,CarloSommaruga
561,"📻 Ce soir dès 18h00, je serai l’invité de @Forum_RTS pour parler de l’entrée en force du traité de l’ONU interdisant les armes nucléaires et la position de la 🇨🇭. https://t.co/hxhKudKpt7",8,2021-01-22 15:04:30+00:00,CarloSommaruga
562,"RT @RotesKreuz_CH: Atomwaffenverbotsvertrag: Die Schweiz, die Begründerin des humanitären Denkens, sollte sich nicht scheuen, ihn unverzügl…",0,2021-01-22 09:54:19+00:00,CarloSommaruga
563,"RT @solidarsuisse: Die Menschen auf Sulawesi benötigen dringend Nahrungsmittel, medizinische Versorgung, Trinkwasser und weitere Notunterkü…",0,2021-01-22 09:20:19+00:00,CarloSommaruga
564,RT @ICRC: Today is a victory for humanity. #NuclearBan https://t.co/eTIUeaNUz1,0,2021-01-22 08:27:27+00:00,CarloSommaruga
565,RT @VChristory: it’s 21:21.  21st minute of the 21st hour of the 21st day of the 21st year of the 21st century and NUCLEAR WEAPONS are NOW…,0,2021-01-22 08:26:42+00:00,CarloSommaruga
566,"Der Atomwaffenverbotsvertrag ☢️ tritt heute in Kraft. Wir fordern den Bundesrat auf, ihn zu unterzeichnen und @ignaziocassis Credo ""Außenpolitik ist Innenpolitik"" umzusetzen! 
@tagesanzeiger⁩ ⁦⁦@nuclearban⁩ ⁦⁦@CroixRouge_CH⁩ ⤵️ https://t.co/Y20VQLY1st",59,2021-01-22 06:32:28+00:00,CarloSommaruga
