,tweets,time
351,@FlorenceGross @pvlVD Surtout le système électoral vaudois ne respecte toujours pas l'arrêté du tribunal fédéral sur le quorum naturel...comme le système électoral fédéral d'ailleurs.,2021-12-24 13:38:55+00:00
352,@CalatravaCH Par cynisme...il rit!,2021-12-24 05:46:07+00:00
353,"Si on empêche l'humour de révéler nos dérives, comment va-t-on les empêcher ?
Desproges doit être mort de rire en nous observant de là-haut.
https://t.co/qbbL4xk8KA",2021-12-23 09:03:27+00:00
354,@ffivaz Un peu jaloux...il va falloir que je travaille sérieusement mes textes en 2022...😉,2021-12-19 12:55:43+00:00
355,"@or_grandson @24heuresch @vertliberaux https://t.co/LJPGDsNyqF

https://t.co/I2dLt86pWX

Pour ce qui est de a troisième elle n'est pas encore ubliée.",2021-12-18 13:19:59+00:00
356,"RT @vertliberaux: @isfpo à déposé une motion au #parlement visant à interdir la chasse des #espècesmenacées ! Il faut protéger ces animaux,…",2021-12-17 12:03:28+00:00
357,"RT @beatflach: Mehr Frauen für die Armee! Ich schlage dem Bundesrat eine Schnupper-RS vor.

https://t.co/GlWXpb0Ttk",2021-12-17 09:03:28+00:00
358,Quand on fait la une pour une armée moderne et efficace...@24heuresch @vertliberaux #parlCH https://t.co/S0FFL73Bva,2021-12-17 08:22:16+00:00
359,"C'est parti avec une super équipe...
@GraziellaSchall @PointetCloe @jerome_deben @pvlVD 
#ECVD22

https://t.co/wPAtm0mKVy",2021-12-15 08:10:59+00:00
360,"Le Conseil de Etats nous sauve d'une attribution de certains bénéfices de la #BNS...ouf!
#AVS21",2021-12-13 15:53:35+00:00
361,"RT @grunliberale: «Die europäischen Länder und die EU sind unsere engsten Partner, und die Beziehung ist massiv belastet. Der Bundesrat sol…",2021-12-13 10:19:39+00:00
362,"Partis amis ? Les ""amis"" s'étaient séparés avec fracas des @pvlVD il y a cinq ans, et les fédérales n'avaient pas ramené le calme avec le @LeCentreVaud.
Rediscuter des alliances c'est normal, parler d'amitié me semble exagéré!
@24heuresch  #ECVD22
https://t.co/vgeETTyJAD",2021-12-13 09:53:49+00:00
363,RT @Prezioso2: #WeStandBYyou ⁦ We stand with those who struggle in Belarus and are imprisoned for their ideas  with  ⁦@ParlCH⁩ @WalderNicol…,2021-12-09 21:40:13+00:00
364,RT @grunliberale: Wir Grünliberalen setzen uns für eine Modernisierung des #BVG ein. Dabei muss die Umverteilung von Erwerbstätigen zu Rent…,2021-12-08 16:31:14+00:00
365,"Toujours un plaisir d'acceuillir des visiteurs...
#parlCH https://t.co/vRVCRn0bwK",2021-12-08 08:26:55+00:00
366,Quand @24heuresch avance plus vite que la musique.. https://t.co/BTKnEnxLyL,2021-12-08 05:55:29+00:00
367,"RT @swisscycling: Die Radgruppe Bundeshaus auf der Bahn 🚀

Ein Dutzend Parlamentarierinnen und Parlamentarier haben gemeinsam mit Mitgliede…",2021-12-08 05:53:42+00:00
368,"Conservateurs de tous bords, cessez donc de camper sur des positions qui péjorent les générations futures, qui péjorent l'avenir de notre pays et de nos institutions. Cessons de laisser les problèmes à nos successeurs, ce n'est pas digne de notre assemblée.
#parlCH #LPP21 https://t.co/qRpj8NWgS1",2021-12-07 23:12:13+00:00
369,"3ème dose rendez-vous en poche!
#COVID19",2021-12-06 06:55:00+00:00
370,"RT @LiberecoPHR: @Ricarda_Lang, François Pointet @isfpo and @JN_Gesenhues have joined our #WeStandBYyou campagin. Together, we demand the i…",2021-12-02 12:18:12+00:00
371,"@Bastbastvs @LeonorePorchet J'avoue ne pas comprendre votre résonnement torturé...mais une chose est sûr, notre seul objectif est d'assurer que notre système de santé fonctionne à satisfaction sans être encombré.",2021-12-02 10:17:22+00:00
372,"@Bastbastvs @LeonorePorchet Vous appelez cela faible quand nos hôpitaux sont surchargés et qu'on diminue, pour garder des capacités, les opérations électives! Et je ne parle pas de la surcharges du personnel médical!",2021-12-02 09:40:52+00:00
373,"@Bastbastvs @LeonorePorchet A mon avis, vous avez un petit soucis avec l'interprétation des chiffres...je vous donne les miens y compris la source, contrairement à vous! https://t.co/5Gr7CuCL7j",2021-12-02 09:29:41+00:00
374,@Bastbastvs @LeonorePorchet Montrez moi des chiffres et vos sources sur l'inefficacité du vaccin...,2021-12-02 09:08:10+00:00
375,@taniaseverin @LeonorePorchet Il n'y a pas de manque de vaccins en suisse actuellement.,2021-12-02 09:06:07+00:00
376,@taniaseverin @LeonorePorchet L'autorisation doit être donnée par swissmedic qui est un organisme indépendant. Ensuite le Conseil fédéral peut faire le pas.,2021-12-02 08:58:36+00:00
377,"@LeonorePorchet Mais que veux dire la faiblesse de la stratégie vaccinale ? Tous ceux qui, en Suisse, le voulaient ont eu accès à la vaccination...Une proposition concrète?",2021-12-02 08:17:35+00:00
378,"Il n'est pas très constructif de s'invectiver...c'est pourtant ce qu'il se passe quand nous attaquons la loi COVID...
#parlCH",2021-12-02 08:14:06+00:00
379,"C'est un peu ""il est urgent d'attendre..."". Moi qui croyais encore que c'était une spécialité vaudoise !
#parlCH @sidney_kamerzin 
https://t.co/lh2PH3WFa6 https://t.co/A42oHIg347",2021-12-01 15:54:46+00:00
380,"Aujourd'hui je change de voisine...
Bienvenue à @Celine_I_Weber.
Bon vent à @I_Chevalley https://t.co/xBtGy903WZ",2021-11-29 13:37:09+00:00
381,@MOBuffat J'ai plutôt la même interpretation que la journaliste...C'est un pari qu’à coup sûr.,2021-11-29 09:05:36+00:00
382,"@MOBuffat Quand je lis la citation suivante:
«Nous soutiendrons le candidat au Conseil d’Etat vert’libéral ou UDC qui sera le mieux placé si nous passons les trois nôtres au premier tour», je n'appelle pas cela une affinité aux alliances...",2021-11-29 08:32:41+00:00
383,"Quand Monsieur @cedricwermuth affirme que le @PSSuisse est le seul parti à avoir fait tout juste devant le peuple et que dans la phrase d'après il parle de fake new...cela me fait rire...(ou pas!)

@vertliberaux @LesVertsSuisses 
 https://t.co/VVNwyR3EAy via @SRF",2021-11-28 21:06:37+00:00
384,RT @watson_news: Tiana Angelina Moser: «Die Europa-Diskussion mit dem Bundesrat war ein absoluter Tiefpunkt.» https://t.co/mjWtZYJXCz,2021-11-27 10:35:13+00:00
385,"@gerardo_raffa Je n'impose rien à personne, mais rappelez moi le statut international de Jérusalem, j'ai un blanc!",2021-11-23 08:50:57+00:00
386,"""Jérusalem est la capitale d'Israël, uniquement!"".
Avec de tels déclarations les problèmes israelo-palestinien est pas prêt d'être réglé...

https://t.co/6p0094avXM",2021-11-23 05:33:23+00:00
387,"Comparaison n'est pas raison...
@jonpult, l'impact de 3 jours d'arrêt total n'est pas un fantasme romand!

https://t.co/eGf0X3kZKu",2021-11-21 09:46:19+00:00
388,"Il ne faut pas imaginer que la conf prenne la responsabilité de la cybersécurité privée.. après tout personne ne vient vérifier que vos valeurs sont enfermées dans un coffre à votre domicile.
#cybersecurite #parlCH

https://t.co/4iy2MqPqiV",2021-11-18 16:23:29+00:00
389,"RT @vertliberaux: Selon @isfpo , la Suisse a besoin d'une justice démocratique et représentative du peuple! Le 28 novembre, votons toutes e…",2021-11-17 14:28:14+00:00
390,"Dans sa réponse à mon interpellation, le #CF écrit:
""le Conseil fédéral estime qu'il n'est pas non plus nécessaire d'agir pour protéger cette ressource [l'eau potable]"".
Etonnant non ?
#parlCH",2021-11-16 06:52:15+00:00
391,"Je me demande si nos sept ""sages"" ont conscience des conséquences de leur position....j'ai bien peur qu'ils vivent dans un monde parallèle!
#aucoeurdeleurope
#conseilfederal

https://t.co/LFbSjz24Zr",2021-11-11 07:59:24+00:00
392,"C'est surprenant...
1 - on claque la porte
2 - on fait la morale à celui qu' on a jeté.
#aucoeurdeleurope https://t.co/pjgP2trvUt",2021-11-09 17:54:50+00:00
393,"Me voilà équipé d'un #DEP (Dossier électronique du patient), plus qu'à voir à l'usage...@AssociationCARA.",2021-11-09 06:52:37+00:00
394,"Quand @ignaziocassis parle de laïcité de notre Etat, a-t-il lu la Constitution?
@RTSinfo",2021-11-09 05:23:43+00:00
395,@Koi2neuf @RomPilloud Pour info je ne déplace qu'en transports publics.,2021-11-02 11:31:44+00:00
396,@RomPilloud Vous avez dit un bus vide est bon pour le climat...je m'étonne d'une telle annonce qui frise le ridicule...libre a vous d'essayer de contextualiser cette erreur pour l'effacer!,2021-10-31 09:04:37+00:00
397,@Koi2neuf @RomPilloud La question n'était pas très utile non plus...,2021-10-31 08:02:35+00:00
398,@Koi2neuf @RomPilloud Non...si on l'a pris il n'est plus vide...,2021-10-30 19:10:33+00:00
399,@RomPilloud C'est une erreur de dire qu'un bus vide est bon pour le climat...,2021-10-30 19:08:41+00:00
400,@cjemelin @RomPilloud Cela dépend du cycle en effet mais ne sous-entendez pas qu'il est interdit de se poser des questions sur les bus vides...c'est surtout la rhétorique utilisée qui n'est pas raisonnable...,2021-10-30 11:04:09+00:00
401,C'est du travail mais les succès existent... https://t.co/8l0sCL2ZzM,2021-10-29 12:28:18+00:00
402,"@RomPilloud Si je comprends bien, faire tourner un bus vide, ce qui revient à transporter en boucle un chauffeur, a un impact positif sur le climat. Etrange d'occuper une personne à ne rien faire d'autre que de produire du CO2 sans transporter personne...",2021-10-29 09:04:20+00:00
403,"Programme de la soirée, écouter des exposés pointus... #FSS #ForumSecuriteSuisse https://t.co/cbPdS39aWa",2021-10-27 16:41:41+00:00
404,"Quand vous dites que l'accident dans le tunnel du Gothard est l'accident le plus meurtier dans un tunnel...il manque une précision. Pour rappel, dans le tunnel du Mont-Blanc c'était 39 morts!
@RTSinfo @jencovo",2021-10-25 04:35:38+00:00
405,@PKoppenburgCH @valdanniviers Il semble...😱,2021-10-23 15:56:40+00:00
406,Pas top top... https://t.co/ANiu8Dukyz,2021-10-23 09:39:49+00:00
407,"Nous nous sommes mis dans la position de celui qui accepte de subir une torture lente. Dommage...
#accordscadres #aucoeurdeleurope
https://t.co/Divix4k60d",2021-10-21 08:25:10+00:00
408,"#Metaverse, scénario du #RedTeamDefence, on a pas un soucis ?

https://t.co/hcJ6D52pH2

https://t.co/jazK9UlGhX",2021-10-20 09:26:33+00:00
409,"Cyclisme – Du myorelaxant dans les bidons

En fait ils utilisent un produit qui n'est pas interdit, pourquoi, dans le titre et la manière d'introduire le sujet, on laisse sous-entendre que c'est de la tricherie ?

@24heuresch 
 
https://t.co/67k1K5t7it",2021-10-19 20:11:27+00:00
410,"@RailService trains supprimés et compositions réduites, c'est un peu compliqué ces jours! Considérez-vous cela comme acceptable?",2021-10-19 04:23:47+00:00
411,"@nantermod @RTSinfo Voilà une remarque plus que limite, c'est évidemment le vote final qui est important et pas celui qui survient avant la fin des débats...",2021-10-19 04:21:12+00:00
412,"@RomPilloud @PSSuisse @NordmannRoger Votre ligne rouge était réglable en interne sans problèmes. Malheureusement le @PSSuisse se laisse aller au dogmatisme syndical. Au revoir #horizon, bonjour l'augmentation des risques de chômage...",2021-10-18 17:25:57+00:00
413,"Cela va devenir difficile de faire avancer des projets, les #zadistes ne se tirent-ils pas une balle dans le pieds ?
https://t.co/da5aElinPT",2021-10-18 10:11:36+00:00
414,RT @CottierDamien: De bonnes questions posées. Il serait important que la Confédération réponde rapidement aux 2 premières @BAG_OFSP_UFSP @…,2021-10-18 07:30:02+00:00
415,@YGlayre @michael_buffat @I_Chevalley @fderder était aussi contre d'ailleurs...,2021-10-18 06:37:41+00:00
416,@YGlayre @michael_buffat Pas correcte @I_Chevalley a aussi voté non !,2021-10-18 06:35:51+00:00
417,«La solidarité européenne nous aide beaucoup. Mais il est évident que l’accord institutionnel avec l’UE nous aurait facilité la tâche.» Rappeler moi la position du @PSSuisse sur l'accord cadre @NordmannRoger...,2021-10-18 05:13:56+00:00
418,"«être moral, c’est s’occuper de son propre devoir. Être moralisateur, c’est s’occuper du devoir des autres»
André Comte-Sponville",2021-10-15 07:56:06+00:00
419,Un 40 tonnes électrique suisse capable d'avaler 500 km  https://t.co/w7feRqmGxs,2021-10-14 14:59:20+00:00
420,"@Lematinch ce n'est pas une taxe, c'est une obligation d'investissement dans la culture cinématographique suisse... https://t.co/LirnznR1Qr",2021-10-13 21:03:40+00:00
421,"RT @cybersandwich: Zur Erinnerung: @NZZ war leider schon immer nur eine ""Operation FDP"". Gemäss Statuten dürfen NZZ-Aktionäre nur bei der F…",2021-10-13 09:30:01+00:00
422,"La hiérarchisation ne doit pas avoir sa place dans la réforme...et hop, on recommence...
https://t.co/jOGKxfpmY2",2021-10-13 09:10:35+00:00
423,"C'est désolant, plus qu'à espérer que le Conseil des Etats refusera cette violation crasse de la Convention européenne des droits de l'homme.
#parlCH, #sik, #cps, #CEDH 
https://t.co/6sxOHIFXz4",2021-10-13 06:20:11+00:00
424,"C’est le principe de subsidiarité. ... . Dans ce cas précis, je ne suis pas convaincu que nous soyons arrivés à ce point et qu’il soit nécessaire d’engager des soldats.
https://t.co/wjKi9VVFPO",2021-10-13 05:21:25+00:00
425,"Rien que pour l'ascenseur, l'hôtel National vaut le détour.. https://t.co/8qMoK1QYmV",2021-10-12 05:58:11+00:00
426,"L'école 42 démarre, une méthode innovante de formation...plus qu'à surveiller comment va réagir le marché du travail, je suis optimiste.
@42born2code 
@InartisCH 
https://t.co/KiZIYfH55n",2021-10-11 13:14:56+00:00
427,"Une salle de commission sans plexiglas...cela faisait longtemps!
#parlch https://t.co/c8soRF9pne",2021-10-11 11:06:36+00:00
428,RT @GESDAglobal: @jpasztor @C2G2net “We are not on track to reach the 2°C Paris target in 10-15 years. There is a tremendous urgency to act…,2021-10-08 09:44:47+00:00
429,"Fixer un prix au CO2 c'est évidemment la solution, mais on fait comment pour le faire accepter par la population ?
@GESDAglobal",2021-10-08 08:24:11+00:00
430,"Quand on évoque les problèmes de désinformation et d'armes autonomes, on rentre dans le dur. Il y a du travail ! @GESDAglobal @PMaurerICRC",2021-10-08 07:14:29+00:00
431,"Aujourd'hui j'écoute...
@GESDAglobal https://t.co/aoUl49bcGh",2021-10-08 06:17:13+00:00
432,"On peut entendre le vrai visage des gens !!!???
@LeonorePorchet @RTSinfrarouge",2021-10-07 04:59:48+00:00
433,RT @LeTemps: La Britannique Elizabeth Deignan remporte le premier Paris-Roubaix féminin https://t.co/CMoV0TobGK,2021-10-02 15:40:48+00:00
434,RT @Juerg_Grossen: Merci @I_Chevalley pour tout ce que tu as fait pour les vert`libéraux et notre pays! https://t.co/wd8hKkxVat,2021-10-01 06:37:24+00:00
435,RT @Juerg_Grossen: Nach vielen Verzögerungsmanövern hat endlich auch der #Nationalrat der Freigabe des #Kohäsionsbeitrag|s zugestimmt. Das…,2021-09-30 20:11:25+00:00
436,"De l’eau potable dans nos piscines publiques, du pur gaspillage!
https://t.co/1PRdtPiwLj",2021-09-30 07:49:48+00:00
437,La digitalisation a-t-elle vraiment besoin de centralisation ? La technologie actuelle va en direction de la décentralisation et de la simplicité des services. C'est de l'agilité qu'il faut.. @Avenir_Suisse,2021-09-27 10:48:33+00:00
438,"@Christo78122880 Lisez mon interpellation, je n'y parle pas que de murs anti bruits, et il y a des endroits qui ne sont pas protégés côté lac. L'important est que les valeurs limites de l'OPB soient respectées et ce n'est visiblement pas le cas!",2021-09-24 05:31:28+00:00
439,"Traversée autoroutière de Morges, à quand un assainissement du bruit routier digne de ce nom ?
https://t.co/h4wm1HQRcA",2021-09-23 06:05:09+00:00
440,"«Choisir de ne pas se vacciner équivaut donc aujourd'hui à choisir la maladie plutôt que la vaccination. C'est un chemin nettement plus risqué, à la fois à titre individuel et sur le plan collectif» - Samia Hurst",2021-09-21 13:04:03+00:00
441,"RT @vertliberaux: #initiative99pourcent menace nos PME, met en danger l’économie locale et est un frein à notre capacité d’innovation. Le 2…",2021-09-15 19:37:47+00:00
442,@LeoniePointet dans une course de folie ce soir...rendez-vous sur #rts2 https://t.co/Uv8uuGTZMA,2021-09-14 06:40:34+00:00
443,RT @vertliberaux: Oui au mariage pour tous le 26 septembre ! #mariagepourtous #CHvote @isfpo https://t.co/HLHEUJQrXJ,2021-09-10 09:33:27+00:00
444,"@TravailsuisseCH conseil le rejet de la motion 21.3599 ""Transparence sur les moyens financiers des commissions paritaires""...plus de transparence c'est bien...mais surtout pour les autres!",2021-09-10 07:56:08+00:00
445,"@postcovid_CH @parlamentch @spschweiz @grunliberale @Martin_Baeumle @Juerg_Grossen Toujours amusant d'être pris à partie de la sorte, surtout de la part de quelqu'un qui ne dévoile pas son identité! Votre procès d'intention est franchement ridicule...",2021-09-10 06:03:07+00:00
446,@LeoniePointet deuxième médaille d'or...200m en 23.23. https://t.co/Y06cSg5BC7,2021-09-05 14:03:57+00:00
447,"RT @ATHLE_ch: 11""20 sur 100 m pour Léonie Pointet (CA Riviera) pour gagner les Suisses U23 🤯🤯🤯 📸 Christian Doesseger https://t.co/twJmzfqVlp",2021-09-04 17:43:26+00:00
448,"RT @SwissAthletics: Schweizer U23-Rekord! An der Nachwuchs-SM in #Nottwil verbessert William Reais mit 10,20 Sekunden seine eigene national…",2021-09-04 16:25:45+00:00
449,"Léonie championne suisse u23, record suisse égalisé! https://t.co/4qkyj7hJmQ",2021-09-04 16:04:37+00:00
450,@FabianMolinaNR @ada_marra J'ai encore du travail...🤔,2021-09-02 12:02:54+00:00
451,#forumprevoyance @LeTemps il faudra que la gauche remarque que la charge salariale de l'employeur est financée par l'employé...croire le contraire est un leurre.,2021-09-02 10:34:17+00:00
452,#forumprevoyance @LeTemps quand on entend qu'il faut mettre le taux d'intérêt technique dans la loi...ou comment la gauche veut geler le modèle...,2021-09-02 10:24:04+00:00
453,"Inciter à dénoncer son voisin...est-ce bien raisonnable ?
 https://t.co/vDj1U1uvbH",2021-09-02 09:39:12+00:00
454,"Mon intervention sur le sujet ""Commandement cyber"" #armee #cyberdefense

https://t.co/kHJ0HedaVu",2021-09-02 05:34:44+00:00
455,@Julian___28 @Baguett47468579 @DieuFamiPatrie @RTSinfo Il est clair qu'en face d'experts je me dois de m'incliner...,2021-09-01 12:35:59+00:00
456,@Julian___28 @Baguett47468579 @DieuFamiPatrie @RTSinfo Et pourquoi les ventes du Rafale sont si faibles?,2021-08-31 16:02:16+00:00
457,"4/4
https://t.co/wKgLqxTJoM",2021-08-31 06:56:19+00:00
458,"3/4
""repousser l’opération d’une personne vaccinée parce que les soins intensifs sont remplis de malades du Covid non vaccinés, ce serait faire peser sur la santé de celle-ci le choix de ceux qui refusent le vaccin…""",2021-08-31 06:56:09+00:00
459,"2/4
""Ce n’est pas encore le cas mais la situation est réévaluée quotidiennement, soulignent les HUG.
De telles décisions, cette fois, soulèveraient à coup sûr des questions éthiques:""",2021-08-31 06:55:42+00:00
460,"1/4
Voilà une réflexion intéressante...

""Si le système hospitalier venait à être surchargé, on pourrait aussi devoir reporter des opérations électives (dites non urgentes), comme on l’a fait par le passé. """,2021-08-31 06:55:26+00:00
461,Rendez-vous ce soir 19h36...@athletissima https://t.co/5QY5qoubdo,2021-08-26 04:53:30+00:00
462,"RT @ATHLE_ch: 🔥 11""44 sur 100 m (+0,2 m/s) pour Léonie Pointet en préprogramme du Meeting Citius à Berne 🔥 https://t.co/BSXoF6S4Sp",2021-08-21 13:18:08+00:00
463,"RT @kathrinbertschy: Keine Sorge, die Kinder sind nicht aus der Krippe gefallen mit dem #Frauenstimmrecht. Und sie verlieren auch nicht ihr…",2021-07-24 10:58:50+00:00
464,"@LeoniePointet au journal des sports sur @radiochablais
pour parler de sa participation aux Championnats d'Europe U23.

https://t.co/RZgg4pdwp7

@SwissAthletics
#cariviera
#Tallinn2021 
📷: Christian Dössegger https://t.co/g2joTFn1ie",2021-07-14 04:59:43+00:00
465,"RT @pvlVD: Le pvl-VD rejette l’initiative pour les 99% par 46 non, 2 oui et 3 abstentions. https://t.co/TVl2Kvuntl",2021-07-07 19:18:51+00:00
466,"Dans le canton de Vaud les @pvlVD rentrent dans la boucle de la présidence du #GCVD, en voilà une bonne nouvelle.
Félicitations à @LaurentMieville  et à tout le groupe pour le travail! https://t.co/lyXxdqXsEC",2021-07-01 07:08:33+00:00
467,RT @vertliberaux: Le Conseil fédéral a annoncé le type d'avion choisi pour renforcer l'armée suisse. Les vert'libéraux gardent et continuer…,2021-06-30 18:17:23+00:00
468,"RT @beatflach: Wenn eine ordentlich durchgeführte öffentliche Beschaffung zu einem klaren Siegerprojekt führt, dann ist das für mich zu akz…",2021-06-30 18:16:15+00:00
469,@or_grandson @postcovid_CH Tricher dans le résultat d'une évaluation d'offre amène des recours et généralement l'annulation du marché...,2021-06-30 14:34:34+00:00
470,"@postcovid_CH @or_grandson Vous avez le droit d'avoir cet avis, mais une votation a déjà eu lieu il y a pas si longtemps...Si on relance un vote chaque fois que le résultat ne nous plait pas, cela va être difficile de continuer à justifier notre système...",2021-06-30 14:32:12+00:00
471,"@or_grandson Je n'ai ni accès au dossier ni les compétences pour juger de la pertinence des offres ! Pas d'autre choix que de croire et espérer que le travail d'évaluation a été fait correctement, et à suivre le projet d'acquisition avec les attributions qui sont les miennes.",2021-06-30 14:29:45+00:00
472,"@postcovid_CH @or_grandson Le peuple a dit oui (à une très courte majorité certes ...) à 6 milliards pour un avion, un des quatre en concurrence...Si le peuple change d'avis et refuse ce choix alors il faudra prendre acte! C'est lui le chef !",2021-06-30 14:27:27+00:00
473,@postcovid_CH Si vous participez un appel d'offre et que vous perdez en remarquant que l'on a changé les règles du jeu en cours de route pour favoriser un concurrent vous diriez quoi ?,2021-06-30 14:23:50+00:00
474,"@or_grandson Lorsque l'on fait un appel d'offre le choix s'effectue sur des critères qui se veulent objectifs. Si la grille d'évaluation donne un résultat clair, il serait illégal de choisir un autre que le vainqueur...",2021-06-30 14:22:10+00:00
475,A #armasuisse maintenant de démontrer qu'ils sont capables de mener à bien un projet d'acquisition de cette important !!,2021-06-30 14:19:32+00:00
476,@postcovid_CH Visiblement les autres offres ont un coût plus élevé!,2021-06-30 14:18:20+00:00
477,Le choix est fait le #CF choisit le #F35 et le système #patriot. Vu le résultat des offres il n'y avait pas de place pour une décision politique!,2021-06-30 14:08:43+00:00
478,@RaphaelArlettaz @Mass_Lorenzi Dommage  le service dépannage ne répondait pas...,2021-06-29 17:38:27+00:00
479,"RT @ATHLE_ch: Championnats 🇨🇭 | 200 m femmes
Cornelia Halbheer (LV Winterthur) remporte un titre fort mérité en 23""38. Les deux autres plac…",2021-06-26 16:22:38+00:00
480,"Voilà, les premiers retours de manivelle font déjà mal...

#aucoeurdeleurope #accordscadres

https://t.co/PM68XkTC3G",2021-06-24 16:11:55+00:00
481,"RT @ATHLE_ch: 23""96 sur 200 m: MINIMA pour l'Euro U23 pour Léonie Pointet (CA Riviera) hier soir à l'Athletics Night de Thoune! https://t.c…",2021-06-17 13:50:21+00:00
482,"Un peu ridicule de prendre 5 minutes au #parlCH pour critiquer la taxe sur les billets d'avion alors que le peuple l'a refusé...
@UDCch",2021-06-17 06:11:19+00:00
483,"RT @Tobias_Voegeli: ""Doch das Problem des @Klimastreik's ist, dass er sich von der extremen Linken aufsaugen lässt. Inzwischen klingt er me…",2021-06-16 06:55:25+00:00
484,"Madame la Présidente, un bateau motorisé, ce n'est pas un moyen de mobilité douce...
@nuriagorrite

https://t.co/WcvolDh250",2021-06-15 16:46:28+00:00
485,"Je constate que pour l'@UDCch il est d'usage de lancer du riz lors des divorces...et de remercier leurs amis de @SyndicatUSS.
#aucoeurdeleurope #parlCH #accordscadres",2021-06-15 06:35:43+00:00
486,"Ils connaissent la séparation des pouvoirs ? Heureusement qu'elle ne peut pas arrêter une enquête, si elle le pouvait notre démocratie serait vraiment en danger... https://t.co/o5iv4m9W4b",2021-06-12 12:58:48+00:00
487,"La gauche refuse la transparence de la double nationalité, elle devrait plutôt se battre contre le fait qu'il est possible de retirer la nationalité suisse à un double national!
#ParlCH",2021-06-10 08:38:51+00:00
488,"@ADeladoey @PLR_VD Si nous incitons à la croissance démographique pour s'occuper de la veillesse, on va jusqu'où ? Un tel système va exploser à la limite...jeu de l'avion...",2021-06-09 15:23:43+00:00
489,"2/2 ce sont les mêmes qui refusent la taxe sur le billet d'avion en disant que les bas revenus ne pourront pas voyager...mais ce n 'est pas grave si les bas revenus étrangers ne peuvent pas voyager à Lausanne!
#vivreavecnoscontradictions
@OuiloiCO2 #LoiCO2",2021-06-09 10:06:28+00:00
490,"1/2 Lorsqu'à Lausanne l'augmentation de la taxe de séjour est discutée, des rangs de @EAG_VD il est dit: 
""À Lausanne, les touristes ne sont pas des backpackers en sandales mais des gens en costard ou des gens fortunés qui ont les moyens de venir en Suisse.""...",2021-06-09 10:04:07+00:00
491,"RT @vertliberaux: Il est de temps de moderniser notre système des trois piliers pour faire face aux défis de demain. @isfpo, conseiller nat…",2021-06-09 09:30:42+00:00
492,RT @DennisBriechle: Hm...? https://t.co/pnDI8wJsw5,2021-06-09 08:10:47+00:00
493,"Quand je lis: 
""Si l’on freine la migration, qui prendra en charge le vieillissement? interroge Pascal Broulis.""
Je me dis que le @PLR_VD n'a pas encore compris les risques du jeux de l'avion!

https://t.co/2tRmqk5I9f",2021-06-09 07:59:06+00:00
494,"RT @CHblw: Entre mars et mai de cette année, plusieurs dizaines de plantes ornementales ont été vendues en Suisse, qui étaient infestées pa…",2021-06-07 06:24:27+00:00
495,"RT @pvl_JU: Tout comme le Conseiller national @isfpo, le @pvl_JU propose de rejeter la loi #mpt lors des votations du 13 juin 2021

#porren…",2021-06-06 16:48:27+00:00
496,Prêt #loico2oui @OuiloiCO2 https://t.co/2I5NVtdgTL,2021-06-05 07:41:09+00:00
497,Et le pire serait de ne plus considérer les compétences de celles qui travaillent depuis longtemps chez nous ! Une solution doit être trouvée ! https://t.co/LLHW26tyrF,2021-05-31 04:20:35+00:00
498,"Amusant, un restaurant bernois m'envoie de la publicité en m'enjoignant à soutenir la gastronomie locale durant la session...soit, avec plaisir. Mais les trois vins qui sont cités dans la lettre sont tous français !
@GastroSuisseCH @swisswinepromo",2021-05-28 13:23:16+00:00
499,"RT @mfguillaume: Voici une semaine, je trouvais qu'une initiative populaire sur l'Europe était une fausse bonne idée. J'ai changé d'avis. F…",2021-05-28 06:57:17+00:00
500,"RT @LeTemps: L’échec de l’accord-cadre, c’est l’échec du Conseil fédéral https://t.co/XwfkNGJWtO",2021-05-26 21:13:59+00:00
501,"C'est bien le risque...on va faire du cherry-picking et espérer que cela se voie pas trop...théorie du coucou...
#aucoeurdeleurope https://t.co/KtBdS4Ce1l",2021-05-26 21:08:06+00:00
502,RT @pfi_nzz: Für einige Zeit wohl mein letzter Kommentar zum #Rahmenabkommen: Bundesrat lässt Verhandlungen mit der EU platzen: eine klare…,2021-05-26 21:05:49+00:00
503,RT @kathrinbertschy: Es macht mich fassungslos. Warum brüskiert eine Landesregierung ohne Not ihre wichtigste Partnerin und agiert willentl…,2021-05-26 21:04:08+00:00
504,"Le Conseil fédéral enterre l'accord cadre...sans débats...consternant!
#aucoeurdeleurope #accordcadre",2021-05-26 16:16:11+00:00
505,@PKoppenburgCH Et pourquoi cet attachement particulier aux Corcelles?,2021-05-26 04:03:52+00:00
506,"2/2
Remplacez ""vidéos de décapitation sur internet"" par autre chose que vous regardez plusieurs fois et vous voilà projeté dans un monde qui transforme la présomption d'innocence et procès d'intention...😱
#PMTNon",2021-05-25 09:17:44+00:00
507,"1/2
Quand on lit la citation du ministre français de l'intérieur:   «Aujourd’hui, si une personne se connecte et regarde plusieurs fois des vidéos de décapitation sur internet, nous ne le savons pas. Avec la nouvelle loi, nous connaîtrons ces connexions.""",2021-05-25 09:15:02+00:00
508,@VincentKeller Tu as raison...disons avec maintenant des exemples concrets d'attaques organisées et planifiées...,2021-05-25 06:23:49+00:00
509,Article à lire...flou artistique ou usage de fumigènes...en tout cas le cyberespace est un nouveau champ de batailles! https://t.co/iu3TCwzetq,2021-05-25 05:46:39+00:00
