,tweets,time
476,@NotDeinVater https://t.co/kR6qfQIwvt,2021-09-16 15:10:39+00:00
477,Der Widerstandskleber - ab sofort lieferbar - natürlich gratis! Mail an: glarner@omnitrade.ch https://t.co/26hp3TuPC8,2021-09-15 20:02:49+00:00
478,Klartext! https://t.co/AwunaEI7gk,2021-09-15 15:16:14+00:00
479,"@Doggter_ Eben nicht - gerade Monteure sind bald wieder darauf angewiesen, sich aufwärmen zu können!",2021-09-14 16:28:40+00:00
480,@Doggter_ Also doch Impfzwang ?,2021-09-14 16:22:28+00:00
481,https://t.co/DdH8S10PiI,2021-09-14 15:49:44+00:00
482,"@dasLichtbild Ich hatte selber Corona und würde niemals Personen verhöhnen, die darunter leiden",2021-09-13 16:05:49+00:00
483,"Wir müssen uns wehren - es gilt, diese Zertifikatspflicht zu bekämpfen - liebe Schweizer, erwacht endlich! https://t.co/PJrFhKi3fN",2021-09-13 13:38:56+00:00
484,@AletheiaHappy @SVPch @FDP_Liberalen @Mitte_Centre @DavidTrachsel5 @thomas_aeschi https://t.co/I3dHvVrKXW,2021-09-13 11:08:22+00:00
485,@htz_rolf @hs_politik Das stimmt schlicht nicht - es wird manipuliert und getrickst …,2021-09-13 10:08:16+00:00
486,RT @mbinswanger: In eigener Sache: Die Geschichte meines fast verbotenen Buchs. https://t.co/X26OmQvCDm,2021-09-12 17:27:17+00:00
487,"Unglaublich: Der Präsident von @hs_politik behauptet, internationale Gäste wünschen sich eine Zertifikatspflicht …",2021-09-08 20:25:58+00:00
488,"Euer Ernst, @Bern_Stadt und @PoliceBern? Für Klimachaoten wird der Bundesplatz frei gehalten und sogar gratis Strom und Wasser geliefert - aber friedlichen Gegnern der Zertifikatspflicht wird heute der Zugang zum Bundesplatz mit Gittern versperrt?",2021-09-08 18:18:23+00:00
489,@JolandaSpiess @Mitte_Centre @99prznt Jeder Vermieter müsste künftig auf die Netto-Mietzinseinnahmen einen Zuschlag von 50% bezahlen … wo er dies wohl belasten würde …,2021-09-07 10:21:56+00:00
490,@mcpolitik Firma umgehend verlassen!,2021-09-07 10:07:08+00:00
491,"RT @demofueralle: 👎🏻 Warum die Grünen für Familien unwählbar sind. #1

Unbedingt teilen ❗️ #grünverhindern https://t.co/msS4G678xW",2021-09-07 10:05:46+00:00
492,Niederlage für Spiess-Hegglin: Buch über die Zuger Landammannfeier soll erscheinen dürfen https://t.co/0ZHGXRNdAd,2021-09-06 08:01:19+00:00
493,@OpaKoebi https://t.co/gBuec3PFKC,2021-09-02 20:34:44+00:00
494,@stephanie1694v1 @OpaKoebi https://t.co/gBuec3PFKC,2021-09-02 20:34:29+00:00
495,@Ursula140619 @Qiebefia @cedricwermuth @spschweiz @SVPch Stimmt - denn sie tun es ja bereits !,2021-09-02 16:54:16+00:00
496,@fiischermanuel @cedricwermuth @spschweiz @SVPch Also ich stehe täglich um 04.15 auf,2021-09-02 07:15:15+00:00
497,"Büezer, erwachet - aufstehen um 08.00? Dieser Mann @cedricwermuth und seine Partei @spschweiz haben keine Ahnung von Euren Sorgen und Nöten! Wer morgens aufsteht und einem anständigen Beruf nachgeht oder eigenverantwortlich für Haus, Hof und Kinder sorgt, kann nur @SVPch wählen! https://t.co/Bcu6kUWj2u",2021-09-01 19:51:17+00:00
498,@ksaarau : Das sind meine „Helden“ - man hat tatsächlich 2 (zwei) neue Intensivbetten geschaffen … der CEO verdient übrigens 385‘000.— CHF / Jahr …,2021-08-27 12:43:14+00:00
499,@HiImBerryBuh @TobiasInfortuna Mitglieder ?,2021-08-27 11:07:25+00:00
500,"Interessant: Einen Covid-Test für auszuweisende Asylbetrüger lehnen  @spschweiz und @GrueneCH mit dem Hinweis auf die körperliche Unversehrtheit ab - einen faktischen Impfzwang und Zwangstests für Restaurantbesucher hingegen befürworten beide Parteien … Schweizer, erwachet!",2021-08-26 15:57:27+00:00
501,RT @thomas_aeschi: Keine Kontrollen an der Grenze – und dafür die Betriebe und Bevölkerung in der Schweiz drangsalieren? ⁦@SVPch⁩ lehnt die…,2021-08-26 03:14:08+00:00
502,Eine Ausweitung der #Zertifikatspflicht auf Restaurants ist unsinnig! Vorher müsste man eine solche für die heilige Kuh öV prüfen!,2021-08-25 04:53:14+00:00
503,@susan_dolma @fathermuck1 Erwarte noch immer Ihren Packungsprospekt …,2021-08-22 20:21:25+00:00
504,"@MFrauchigerSVP @ChriHub @Dede71Mueller @redder66 @meister_lea @KapoSolothurn Also wenn Du „wen“ statt „wenn“ schreibst, wird es schwierig, Deine Posts richtig zu interpretieren … (nicht gleich losheulen, ich weiss, Du bist selbsternannter Legastheniker)",2021-08-22 19:45:31+00:00
505,@MFrauchigerSVP @ChriHub @Dede71Mueller @redder66 @meister_lea @KapoSolothurn Also nach Deinem Post hier zum Entscheid der SVP Delegierten solltest Du hier nicht von „rumproleten“ reden …,2021-08-22 19:43:01+00:00
506,@MFrauchigerSVP @ChriHub @Dede71Mueller @redder66 @meister_lea @KapoSolothurn Für Frauchiger beginnt „bürgerlich“ rechts von Funiciello 😜,2021-08-22 19:40:10+00:00
507,@TarcisBerberat https://t.co/aPhQYY4Cru,2021-08-22 19:35:22+00:00
508,@susan_dolma @unpg34 Aber bitte - senden Sie mir nun doch endlich einen Beipackzettel mit dem gleichen oder wenigstens ähnlichen Wortlaut …,2021-08-22 19:04:30+00:00
509,@susan_dolma @unpg34 Also ich habe gerade 3! Beipackzettel gelesen - in keinem lässt sich der Lieferant von der Haftung befreien ….,2021-08-22 19:03:35+00:00
510,"@redder66 @pash961 @Dede71Mueller @meister_lea @KapoSolothurn @NatalieRickli Ich führe diese darum an, weil ich mir einfach nicht vorstellen kann, dass Sie ohne äussere Einwirkung so geworden sind, wie Sie nun mal eben leider sind …",2021-08-22 17:44:14+00:00
511,"@susan_dolma @unpg34 Sie behaupten, dass sich jeder Lieferant vom Kopfwehtabletten ähnlich aus der Verantwortung schleichen könne - ich bitte Sie um den Beweis - und Sie reden von Nebenwirkungen … schade!",2021-08-22 17:39:33+00:00
512,@susan_dolma @unpg34 Ah ja - dann posten Sie es bitte hier!,2021-08-22 17:23:10+00:00
513,"@redder66 @Dede71Mueller @meister_lea @KapoSolothurn @NatalieRickli Nein, jede Form von Gewalt ist absolut zu verurteilen! Ich bin selbst Opfer von linksgrünalternativen Spinnern und würde Gewalt niemals gutheissen!",2021-08-22 17:22:01+00:00
514,"Auszug aus dem Vertrag Pfizer/Biontech mit den Käufern:""Der Käufer erkennt an, dass die langfristigen Wirkungen und die Wirksamkeit des Impfstoffs derzeit nicht bekannt sind und dass der Impfstoff unerwünschte Wirkungen haben kann, die derzeit nicht bekannt sind…",2021-08-22 17:21:16+00:00
515,"@susan_dolma @unpg34 Auszug aus dem Vertrag Pfizer/Biontech mit den Käufern:""Der Käufer erkennt an, dass die langfristigen Wirkungen und die Wirksamkeit des Impfstoffs derzeit nicht bekannt sind und dass der Impfstoff unerwünschte Wirkungen haben kann, die derzeit nicht bekannt sind…",2021-08-22 17:19:42+00:00
516,"@redder66 @Dede71Mueller @meister_lea @KapoSolothurn @NatalieRickli Nein, jede Form von Gewalt ist absolut zu verurteilen! Ich bin selbst Opfer von linksgrünalternativen Spinnern und würde Gewalt niemals gutheissen!",2021-08-22 17:17:12+00:00
517,@R_Nussbaumer Genau - und seither wurden einige weitere Medikamente mit verheerenden Nebenwirkungen zugelassen …,2021-08-22 17:15:35+00:00
518,"@redder66 @Dede71Mueller @meister_lea @KapoSolothurn @NatalieRickli Nein, jede Form von Gewalt ist absolut zu verurteilen! Ich bin selbst Opfer von linksgrünalternativen Spinnern und würde Gewalt niemals gutheissen!",2021-08-22 17:12:41+00:00
519,@redder66 @Dede71Mueller @meister_lea @KapoSolothurn @NatalieRickli Oh Gott - welchen Zusammenhang Sie nun wieder konstruieren … Ihre Sucht scheint echt bleibende Schäden hinterlassen zu haben … in Ihrem Falle würde ich sogar eine IV-Rente befürworten!,2021-08-22 17:06:21+00:00
520,"@susan_dolma Spalten diejenigen die Gesellschaft, welche sie in 2 Klassen aufteilen wollen - oder die, die davor warnen?",2021-08-22 16:59:00+00:00
521,"@redder66 @Dede71Mueller @meister_lea @KapoSolothurn @NatalieRickli Es ist doch seltsam, wenn ein Opfer nichts mit der Polizei zu tun haben will … da kommt doch automatisch der Verdacht auf, er hätte es schon mal mit der Polizei zu tun gehabt … 🙄",2021-08-22 16:57:05+00:00
522,@Dede71Mueller @redder66 @meister_lea @KapoSolothurn Eventuell war er einschlägig registriert,2021-08-22 16:37:15+00:00
523,"Zum Nachdenken: Die Impfung gegen #COVID mag ja funktionieren … aber ist es korrekt, die Impfung zu propagieren und Kritiker lächerlich zu machen? Was, wenn sich in 2 Jahren massive Schäden ergeben? Wurde nicht Contergan damals speziell für schwangere Frauen empfohlen?",2021-08-22 16:35:39+00:00
524,"@StrebelLuca … die Impfung mag ja funktionieren … aber ist es korrekt, jetzt hier die Impfung zu propagieren und Kritiker lächerlich zu machen? Was, wenn sich in 2 Jahren massive Schäden ergeben? Wurde nicht Contergan damals speziell für schwangere Frauen empfohlen?",2021-08-22 16:33:49+00:00
525,@heidioehri Es geht mir sehr gut !,2021-08-20 14:33:34+00:00
526,"@Lo3ru Ja, Drogensucht in Kombination mit falscher Erziehung und falschen Umfeld hinterlassen oft deutliche Spuren …",2021-08-19 21:41:48+00:00
527,@Tony68301039 @AargauerZeitung @CovidiotenCH Es ist so ruhig … haben Sie keine Antwort auf meine Frage?,2021-08-19 21:21:46+00:00
528,Verfahren in Schaffhausen - Blogger und Anti-Hatespeech-Aktivist wird wegen Ehrverletzung angezeigt - 20 Minuten https://t.co/OtlnxBR4YU,2021-08-19 21:20:46+00:00
529,"@Tony68301039 @AargauerZeitung @CovidiotenCH Woher wissen Sie, ob ich geimpft bin?",2021-08-19 15:55:50+00:00
530,@PabloZH5 @IngridZenger Das beruhigt mich irgendwie …,2021-08-17 14:00:46+00:00
531,RT @Weltwoche: Fabian Molina und Sibel Arslan wollen 10.000 Afghanen aufnehmen. Die rot-grüne Willkommens-Kultur wird sich rächen https://t…,2021-08-17 06:53:07+00:00
532,"@Titus_Meier @retolipp Und das fragt ausgerechnet ein Freisinniger … Es kann doch nie ein Fehlanreiz sein, wenn sich möglichst viele Bürger ein EFH leisten können!",2021-08-17 06:20:08+00:00
533,Hilfe vor Ort ist mehrfach zielführender und effizienter statt Afghanen zu uns zu holen. Personen aus einem derart fremden Kulturkreis lassen sich praktisch nicht integrieren … Zudem: Wieviele Talibans würden bei so einer Aktion wohl miteingeschleust?,2021-08-17 06:15:04+00:00
534,"@cedricwermuth Das Schöne an solchen Forderungen ist, das niemals ein Sozialist für die Folgen geradestehen wird, kann und muss …",2021-08-16 17:17:22+00:00
535,@htz_rolf @ABaerbock Man(n) ist ja höflich …,2021-08-14 20:46:05+00:00
536,@Urbaniok … Sie scheinen die Idee nicht verstanden zu haben …,2021-08-11 08:36:21+00:00
537,"@MFrauchigerSVP @d_frutig Nein, absolut unehrlich ist die Salamitaktik, mit welcher nach der eingetragenen Partnerschaft immer weitere Forderungen gestellt werden!",2021-08-11 08:09:16+00:00
538,@MFrauchigerSVP @d_frutig Das wird dann zwangsläufig die nächste Forderung sein - mit jeder Garantie,2021-08-11 07:28:15+00:00
539,"@MFrauchigerSVP @d_frutig Aber …. wenn Samenspenden erlaubt werden, Leihmutterschaft aber verboten bleibt - dann sind doch Schwule echt benachteiligt?",2021-08-11 07:03:42+00:00
540,@MFrauchigerSVP @d_frutig Wieso ?,2021-08-11 07:01:23+00:00
541,"@MFrauchigerSVP @d_frutig Wenn nun mit diesem Gesetz Samenspenden erlaubt werden, sind Schwule immer noch nicht gleichberechtigt - die Leihmutterschaft wird die nächste Forderung sein …",2021-08-11 06:49:57+00:00
542,@CassAdams5 @FranziskaKernen Anonymer Feigling !,2021-08-10 13:19:27+00:00
543,@mavori2 Jetzt im Ernst: Die Impfung ist für Sie also wie eine Gurte im Auto?,2021-08-10 12:29:54+00:00
544,"@ichprivatisiere Wenn auch nur die Hälfte derer, die hier regelmässig behaupten, sie hätten vorher SVP gewählt, dies auch getan hätten, wären wir wohl über 50% Wähleranteil gekommen …",2021-08-10 12:27:11+00:00
545,@Marco_Mulle Ist ja einfach unglaublich!,2021-08-10 09:37:39+00:00
546,"Jedes Restaurant, jeden Wirt, jedes Mitglied des Gastroverbandes welche ein Zertifikat fordern, sollten wir alle gnadenlos boykottieren!",2021-08-09 06:56:52+00:00
547,@DanieleUlrich @MHU_Schuepbach @p_holle @JolandaSpiess @mbinswanger @Tamedia @alex_baur @KoeppelRoger @NetzCourage Wo habe ich gelogen ?,2021-08-07 16:23:44+00:00
548,"RT @SVPch: Es hält sich hartnäckig die Legende, dass sich jedes Mitglied des National- und Ständerats zum Wohle der Bevölkerung einsetze un…",2021-08-05 13:28:36+00:00
549,RT @_TheFormosaClub: Check out @MOFA_Taiwan Minister Joseph Wu’s message welcoming the enlargement of the Formosa Club with the inclusion o…,2021-08-05 12:12:09+00:00
550,@susan_dolma Sie belieben zu scherzen … 🤣,2021-08-04 18:55:49+00:00
551,"Wieso sagen uns deutsche Gören, was wir hier zu tun haben? Würden diese Klimachaoten nicht besser in Deutschland aufräumen helfen? https://t.co/LPpV6grdIG",2021-08-03 16:22:50+00:00
552,@buechi_bchi @stadtzuerich Genau - und dies alles wegen des CO2 🤣🤣,2021-08-02 16:54:34+00:00
553,@OliDoerig @klimastreik Was wissen Sie von meinen Tätigkeiten und meinem Arbeitspensum?,2021-08-02 14:20:15+00:00
554,Die Klimachaoten operieren vom alten Hardturmstadion aus - warum wird dieses Nest nicht geräumt? @stadtzuerich,2021-08-02 14:18:53+00:00
555,@0815carmen @klimastreik Leserenden ????,2021-08-02 09:55:03+00:00
556,@0815carmen @klimastreik Also sind es Demo-Touristen? Kann man die mieten?,2021-08-02 09:43:39+00:00
557,Wieso krähen die Klimakommunisten beim Paradeplatz eigentlich auf englisch? Und wieso sind die nicht am Arbeiten? @klimastreik,2021-08-02 06:39:39+00:00
558,"Feier des Schweizervereins Ungarn in Budapest - die damaligen, echten Flüchtlinge waren dankbar und sind es heute noch - ganz im Gegenteil zu den Wirtschaftsmigranten von heute … https://t.co/Ip3nuNP9EM",2021-07-31 13:37:32+00:00
559,@leckerbisse Ist Ihnen langweilig? Diese Geschichte ist längst widerlegt und die Story des Tagi-Journis ist in sich zusammengebrochen. Er wurde anschliessend zum Magazin strafversetzt …,2021-07-30 07:36:05+00:00
560,@VodekP @DanieleUlrich @branko_8_5_80 @sonmuda @JolandaSpiess @DavaoDan @ValentinStark @NetzCourage @SVPch Mit der Terrorsusi bleibt es die Hetzcourage!,2021-07-27 18:55:19+00:00
561,@zeidgenosse @uersubaern_urs Treten Sie bitte den Gegenbeweis an !,2021-07-26 23:18:58+00:00
562,Bisher wurden laut zuständiger EU-Datenbank 19.000 Tote nach Corona-Impfung gemeldet — die Dunkelziffer ist unbekannt … warum schweigen unsere Medien hierzu?,2021-07-26 22:27:58+00:00
563,"@VogeliPeter @289Loud Rechtschreibung gilt hier doch umso mehr! Ausser natürlich für solche, die sie nicht beherrschen …",2021-07-26 19:28:06+00:00
564,@zeidgenosse @JolandaSpiess @KoeppelRoger Wenn Sie auf eine sehr unglückliche Geschichte vor über 30 Jahren anspielen - welche ich im Übrigen selbst öffentlich gemacht habe … werden Sie glücklich damit …,2021-07-26 19:26:57+00:00
565,"@zeidgenosse @JolandaSpiess @KoeppelRoger Und: Herr Köppel hat - ganz im Gegensatz zu den meisten Linken und Grünen -  noch einen anständigen Beruf, welcher seine Anwesenheit erfordert!",2021-07-26 18:30:11+00:00
566,@zeidgenosse @JolandaSpiess @KoeppelRoger Wann habe ich je eine Sitzung versäumt ?,2021-07-26 18:28:40+00:00
567,@NotDeinVater @JolandaSpiess Dann lassen Sie sich bitte behandeln!,2021-07-26 18:27:52+00:00
568,@NotDeinVater @JolandaSpiess 🙄🙄🙄,2021-07-26 18:27:22+00:00
569,@_Hoshijiro_ @zac1967 Anonymer Feigling !,2021-07-26 14:47:54+00:00
570,@JolandaSpiess Madame hat die Hosen voll - und stiftet indirekt natürlich genau dazu an … #genugistgenug #tschüssjsh #alleshateinende #stopsubventionsverschleuderung #ehrefürmarkus,2021-07-26 14:32:39+00:00
571,"@azehnder @JolandaSpiess So, nun ist die gute Dame endgültig fällig ! Selber schuld - wir haben gewarnt !",2021-07-26 14:27:51+00:00
572,@zeidgenosse @JolandaSpiess @KoeppelRoger Die gute Dame retweeted und likt nach wie vor Unwahrheiten …,2021-07-26 14:26:46+00:00
573,@ThomaPirmin @ABaerbock Das glauben Sie nicht im Ernst ?,2021-07-26 14:13:01+00:00
574,@diener_reto @spschweiz @GrueneCH Die Wahrheit tut oft weh !,2021-07-26 11:07:22+00:00
575,"@JFAargau Echt jetzt, liebe @JFAargau  - Ihr vergleicht uns mit den deutschen Grünen? Schade, Ihr scheint den Kompass total verloren zu haben …",2021-07-25 21:50:39+00:00
576,@diener_reto @spschweiz @GrueneCH Damit kann ich leben …,2021-07-25 19:10:08+00:00
577,"@d_frutig @GrueneCH Mein Kommentar war keineswegs unnötig - es ist dringend und wichtig, dass die Bürgerinnen und Bürger sehen, was für Exponenten in dieser Partei an führender Stelle mitmachen!",2021-07-25 17:41:20+00:00
578,"Für die gute Frau @ABaerbock Baerbock, welche Kobalt und Kobold nicht auseinander halten kann … https://t.co/NoZMvIvuwc",2021-07-25 16:26:03+00:00
579,@d_frutig Habe ich Sie darum gebeten?,2021-07-25 14:57:37+00:00
580,Diese Partei kann man doch nicht ernst nehmen  … https://t.co/VxiOM4Dwsq,2021-07-25 13:50:54+00:00
581,"@zac1967 Irgendwie verständlich - unter den ersten 10 Unis weltweit findet man keine aus der EU, unter den ersten 20 auch nicht, unter den ersten 30 auch nicht, unter den ersten 40 auch nicht - erst auf Rang 50 findet sich die erste Uni aus der EU: Die TU München ….",2021-07-25 11:55:14+00:00
582,"@JungeBewegungCH Oh, da lese ich leider aber Anderes …",2021-07-25 11:20:24+00:00
583,"@R_Nussbaumer Sie belieben zu scherzen? Frau Baerbock ist nicht stark, sondern nur noch unendlich peinlich!",2021-07-25 11:19:22+00:00
584,@Vecmaster @CharlyEinstein @OberwilLieli https://t.co/DaVPnpPVWk,2021-07-25 11:17:17+00:00
585,"@Vecmaster @CharlyEinstein @OberwilLieli Und natürlich auch hier:

https://t.co/DaVPnpPVWk",2021-07-25 11:16:40+00:00
586,@Vecmaster @CharlyEinstein @OberwilLieli Das können Sie in den Finanzberichten der meisten Gemeinden nachlesen …,2021-07-25 11:14:01+00:00
587,"@Vecmaster @CharlyEinstein @OberwilLieli Haben Sie überhaupt eine Ahnung, wieviel wir im 10-Jahres-Schnitt bezahlt haben?",2021-07-25 10:58:49+00:00
588,"@Vecmaster @CharlyEinstein @OberwilLieli Die meisten Gemeinden haben enorme Folgekosten durch die Aufnahme von Asylbewerbern und Wirtschaftsflüchtlingen - diese Kosten zu verhindern, war und ist unsere Aufgabe. Naturgemäss können diese Kosten bei einer Nicht-Aufnahme nicht genau quantifiziert werden … 🙄",2021-07-25 10:40:18+00:00
589,"@Vecmaster @CharlyEinstein @OberwilLieli Wieso „Bomben werfen“? Ist es nicht die Aufgabe eines jeden Gemeinderates, die Gemeinde erfolgreich zu führen und vor Unbill jeglicher Art zu verschonen?",2021-07-25 10:32:50+00:00
590,@rosenbusch_ @Oliangia Ich kenne unsere Polizei nicht mehr …,2021-07-25 10:20:47+00:00
591,"Wäre es nicht bald einfacher zu melden, wem und wo die gute Dame nicht abgeschrieben hat? https://t.co/wZb93lCMtB",2021-07-25 10:18:11+00:00
592,"@welt Wäre es nicht bald einfacher zu melden, wem und wo die gute Dame nicht abgeschrieben hat?",2021-07-25 10:17:55+00:00
593,@retolipp Bezahlt der gute Roger dann auch die Folgeschäden?,2021-07-25 10:16:36+00:00
594,"RT @vonDaeniken: Schon wieder machen uns politische Schlaumeier weis, das gerade herrschende Wetter sei die Folge des von Menschen verursac…",2021-07-25 10:15:58+00:00
595,An alle CH-Medien:   Zensuriert sofort diese Meldung: Seit 5 Tagen ist England „a covid Restriktion free Land“ - und seit 4 Tagen fallen die Zahlen! Das darf doch nicht sein !!!!!!!!!!😉,2021-07-25 10:15:42+00:00
596,@SvpRogerGerber … und vor allem: Wieso braucht es für die @ReitschuleBern kein Zertifikat? Reicht dort das kommunistische Manifest?,2021-07-25 10:13:23+00:00
597,@mcpolitik @branko_8_5_80 @NetzCourage @JolandaSpiess @DavaoDan @Tamarafuniciell @gretagysin Wo steht das ?,2021-07-24 21:03:08+00:00
598,@Staufferat Beginnen Sie mal zu sparen - das wird richtig teuer!,2021-07-24 17:11:34+00:00
599,@voodoogeek @StephanieTinner @SlaytheMinion @CharlyEinstein @Vecmaster @OberwilLieli In den deutschen Innenstädten legen sie sich tatsächlich mitten auf die Verkehrswege und beginnen zu beten …,2021-07-24 16:24:11+00:00
600,"Das linke Netzwerk von @NetzCourage fliegt auf!  @JolandaSpiess likt und folgt den extremen Hetzern wie @DavaoDan Wenn sich NR @Tamarafuniciell und  NR @gretagysin noch einen Resten von Glaubwürdigkeit bewahren wollen, dann müssen sie den Laden jetzt endgültig ausmisten! https://t.co/OzB68wKtHa",2021-07-24 16:22:49+00:00
601,"@BeutlerRolf_CH @DavaoDan Interessant ist vor allem, dass @NetzCourage solche Tweets nicht retweetet - aber schon klar: Die gute Dame ist ja bestens bekannt mit Tom Beck …",2021-07-24 15:03:56+00:00
602,@DavaoDan heisst mit bürgerlichem Namen Thomas Beck und stammt aus Grasswil BE - hier seine Antwort auf seine Entlarvung: https://t.co/Thgu35Y6G4,2021-07-24 14:36:51+00:00
603,"@mo3rki @peschemuller Ich antworte hier nur Personen, die mit korrektem Namen und Profilbild auftreten …",2021-07-24 13:41:54+00:00
604,"Heute beginnen wir mal mit der Aufdeckung der extremsten linken Schreiberlinge hier:
@DavaoDan heisst mit bürgerlichem Namen Thomas Beck und stammt aus Grasswil BE https://t.co/sHT3SSLm6r",2021-07-24 11:53:11+00:00
605,@yvesaeschbacher Tut die Wahrheit so weh?,2021-07-24 11:36:14+00:00
606,@nacktaffe Antifanten und arbeiten? Wovon träumen Sie?,2021-07-24 11:30:49+00:00
607,"Toll, wie die „Fachkräfte“ aktiv mithelfen … https://t.co/FINWo0iC0Q",2021-07-24 11:27:27+00:00
608,@CharlyEinstein @HeinzelmannSus1 @susan_dolma Ah ja … dann zeigen Sie bitte ein vernünftiges Profilbild …,2021-07-24 10:38:30+00:00
609,"@CharlyEinstein @HeinzelmannSus1 @susan_dolma Kleiner, anonymer und erbärmlicher Feigling!",2021-07-24 10:08:23+00:00
610,@CharlyEinstein @Vecmaster @OberwilLieli Lesen Sie bitte die Asylstatistik des SEM!,2021-07-23 18:13:00+00:00
611,@Vecmaster @CharlyEinstein @OberwilLieli Es gibt nicht „einen Anteil“ sondern es ist die absolute Mehrheit!,2021-07-23 15:54:42+00:00
612,"RT @SteinbachErika: Wer sich selbst zum Wurm macht, darf sich nicht wundern, wenn er zertreten wird. https://t.co/3f8ZGR58hi",2021-07-23 15:52:57+00:00
613,"@Vecmaster @StephanieTinner @CharlyEinstein @OberwilLieli @SVPch Wären die Medien nicht derart links, hätten wir deutlich mehr Wählerstimmen - aber bedenken Sie: Trotz all des medialen Gegenwinds sind wir mit Abstand die stärkste Partei der Schweiz!",2021-07-23 15:10:09+00:00
614,@Sanewski Hut ab !,2021-07-23 14:58:46+00:00
615,@Yobeeli @leckerbisse Correktiv ist einseitig und musste auch schon korrigiert werden 🤣🤣🤣,2021-07-23 14:54:55+00:00
616,"@Vecmaster @CharlyEinstein @OberwilLieli Es ging um Oberwil-Lieli - und dort hätten uns Asylbewerber aus jedem Land treffen können - u.a. auch aus dem Irak … Aber glauben Sie bitte, es gibt gerade auch bei Wirtschaftsflüchtlingen aus Eritrea einige äusserst kostspielige „Einzelfälle“ …",2021-07-23 14:41:12+00:00
617,@CharlyEinstein @Vecmaster @OberwilLieli War das nun Ihre Antwort? Ich würde mich ja gerne mit Ihnen geistig duellieren - aber ich sehe gerade: Sie sind ja gänzlich unbewaffnet …,2021-07-23 14:30:15+00:00
618,@CharlyEinstein @Vecmaster @OberwilLieli Wo würden Sie die Aufnahmegrenze für die Schweiz sehen? Wollen Sie ganz Afrika aufnehmen?,2021-07-23 14:08:02+00:00
619,"@daniel_passport @spschweiz @GrueneCH Alle 12 Tage wächst die Bevölkerung Afrikas um netto 1 Million - was Europa im 2015 aufgenommen hat, war in 18 Tagen wieder da …",2021-07-23 13:40:49+00:00
620,@susan_dolma @spschweiz @GrueneCH Natürlich muss man dieses Budget kürzen - und vor allem: Die Mittel richtig einsetzen!,2021-07-23 13:38:03+00:00
621,@daniel_passport @BearMiro @spschweiz @GrueneCH Dann kann man ins nächste sichere Land flüchten … und nicht in das Zielland seiner Wahl!,2021-07-23 13:37:05+00:00
622,@daniel_passport @spschweiz @GrueneCH Gegen wen bitte führt Eritrea zur Zeit einen Krieg?,2021-07-23 13:21:46+00:00
623,"@Vecmaster @CharlyEinstein @OberwilLieli Es gibt Gemeinden, die bezahlen für eine einzige irakische Asylbewerberfamilie rund 300‘000.— / Jahr",2021-07-23 12:39:13+00:00
624,@hunziker_joel @StephanieTinner @GrueneCH https://t.co/VTzRwL4JXu,2021-07-23 12:37:16+00:00
625,"@Vecmaster @CharlyEinstein @OberwilLieli Und durch die Nicht-Aufnahme hat unsere Gemeinde mehr eingespart, als sie bezahlt hat - zudem setzte sie ein klares und viel beachtetes Zeichen gegen den Asylmissbrauch!",2021-07-23 11:41:38+00:00
626,@Vecmaster @CharlyEinstein @OberwilLieli Dieser Entscheid ist demokratisch zustande gekommen!,2021-07-23 11:34:30+00:00
627,"Wenn tatsächlich der Mensch massgeblich am Klimawandel schuld ist - warum helfen Sozialisten @spschweiz und Grüne @GrueneCH nicht mit, dass Eritreer in Eritrea bleiben und wir diese vor Ort unterstützen? Dort ist ihr  ökologischer Fussabdruck doch wesentlich kleiner als hier …",2021-07-23 11:26:49+00:00
628,"@hunziker_joel @StephanieTinner @GrueneCH Und wenn es so wäre - helfen Sie mit, dass beispielsweise Afrikaner in Afrika bleiben und wir diese vor Ort unterstützen? Dort ist ihr  Fussabdruck nämlich wesentlich kleiner als hier …",2021-07-23 11:21:30+00:00
629,@hunziker_joel @StephanieTinner @GrueneCH Der IPCC unterdrückt systematisch andere Meinungen - was soll denn da „wissenschaftlich“ bewiesen sein? Führende Forscher werden einfach totgeschwiegen …,2021-07-23 11:18:33+00:00
630,"@fljan @Walter_Stuedeli Das meinen Sie nicht im Ernst, oder? Was haben Sie heute eingeworfen?",2021-07-23 08:44:11+00:00
631,@VogeliPeter @leckerbisse Nochmals: Was für Fahr- und Flugzeuge waren wohl 1860 für das Hochwasser verantwortlich?,2021-07-23 08:07:48+00:00
632,@hunziker_joel @StephanieTinner @GrueneCH Und schon das Wort „leugnen“ … unglaublich - es sind also keine anderen Meinungen mehr richtig und zulässig?,2021-07-23 08:05:59+00:00
633,"@hunziker_joel @StephanieTinner @GrueneCH Nicht den Klimawandel, sondern dass der Mensch einen massgebenden Einfluss darauf haben soll …",2021-07-23 08:05:11+00:00
634,"@fljan @Martin_Baeumle Der Preis für eine Kilowattstunde Elektroenergie stieg während der Kanzlerschaft Merkels von 18,66 Cent auf 31,89 Cent (2021), also um fast 71 Prozent, was natürlich auch eine Folge der „Energiewende“ ist …",2021-07-23 06:50:58+00:00
